"","c1","c2"
"55",12.8706427826546,13.9035966876794
"56",10.161073715426,7.97678112323606
"57",16.4795820647851,13.3323308993407
"58",18.1627133861184,18.5420545073793
"59",16.473824842833,10.9335771403406
"60",19.3935077870265,13.9054530144272
"61",17.1259218570776,20.8960864247651
"62",12.8039123746566,8.97657718891043
"63",10.7687165704556,11.639919527327
"64",11.9466435583308,16.4738718120647
"65",13.5809539607726,14.704159428995
"66",11.3804254541174,12.4553290467959
"67",18.3857919368893,12.8737431108226
"68",13.5968231316656,17.8680986235733
"69",10.3044241340831,10.2972405809852
"70",14.8104397300631,26.0370406876251
"71",15.572922246065,11.1737558510506
"72",14.3339069467038,15.3104073565252
"73",15.1835798891261,29.6290131418749
"74",19.4530930067413,21.04219283451
"75",13.3137412834913,9.84025407137613
"76",12.1345092705451,20.3708941718249
"77",11.0603088885546,14.9807300533646
"78",10.0624846876599,26.9710101342451
"79",19.144864664413,14.7825900917772
"80",15.7643649633974,24.29938662666
"81",19.0674330620095,14.6781391352025
"82",12.9212901717983,10.9770608082948
"83",10.6494281277992,18.8951232143303
"84",13.3959085447714,16.2396857682658
"85",17.0134400506504,19.7682435768418
"86",15.7475839741528,16.3685006338878
"87",19.0539221419021,24.9406630359395
"88",18.9132631570101,15.7715374120182
"89",19.7096875542775,14.6057264725507
"90",15.0179127254523,14.7414664144269
"91",16.7267094529234,26.8735172531172
"92",19.1584547352977,18.6211638170562
"93",19.6230601216666,12.2781463654414
"94",10.0367708154954,6.22130969093339
"95",19.4056956120767,9.58032697185305
"96",14.0985325234942,13.710945624069
"97",15.9342265850864,21.5901523068066
"98",17.713647922501,24.7867534456931
"99",13.9695463213138,9.7000707378938
"100",18.4980760910548,23.7522192698453
"101",13.9403686788864,30.0222646284014
"102",17.3646444547921,17.0364003014607
"103",15.9156034281477,10.4384991962552
"104",10.3946907049976,19.2244785954081
"105",13.6143120680936,4.58549988046873
"106",12.2283397172578,24.2372246124552
"107",11.1638897075318,10.1900222752697
"108",18.6048847134225,16.3611714001545
"109",18.8114156457596,20.6485770822278
"110",18.3518528193235,12.5504375222639
"111",13.694273494184,18.8329822473662
"112",13.8112705363892,12.4671311874217
"113",16.1373866628855,11.1542700693967
"114",11.7645791685209,13.7633484698717
"115",15.9431856893934,9.51925580241307
"116",19.2946923803538,22.1548791310261
"117",18.627347429283,12.3706084096492
"118",18.5303694219328,6.06116255713623
"119",10.8364542294294,15.3750949326225
"120",17.6165905501693,11.8551392935446
"121",17.5231614359654,15.3688120590977
"122",15.8019476081245,12.8158694579751
"123",10.2559114596806,14.8491980186994
"124",18.5716302203946,15.2719039861764
"125",10.3781551052816,18.8776736091017
"126",16.2297328002751,27.5469232452271
"127",10.6722854613326,35.0196472373268
"128",18.2352565391921,12.2398362939489
"129",16.9557041930966,17.0846784502292
"130",19.7096799616702,11.5934905603427
"131",11.1713919276372,12.0267941227719
"132",11.1330042267218,9.84913612145891
"133",18.0526164569892,10.5819192911338
"134",12.9856578120962,25.8531735689189
"135",16.4706211234443,6.68017803298094
"136",10.4747759527527,11.1296349748744
"137",16.746527524665,17.2182974966002
"138",17.6411538361572,11.3065230191511
"139",14.9176983791403,11.8032299517873
"140",13.202567116823,18.8014143615792
"141",10.3869632747956,21.8796089686991
"142",18.4180698660202,10.021378848424
"143",17.2062311507761,23.5568502486125
"144",19.2277564364485,9.83184942542331
"145",17.8884537378326,17.428574222293
"146",16.6496976744384,11.4293223174333
"147",10.0795640028082,22.6630030962118
"148",11.5480333706364,7.22471098231243
"149",13.8535892311484,21.2169175674643
"150",10.6415204610676,20.2854731230989
"151",17.1192762930878,5.58824269497117
"152",11.7032808111981,15.426816449499
"153",14.575324608013,4.8244048304985
"154",10.5759138264693,10.3494948673367
"155",10.556372187566,10.7166188993006
"156",17.560328815598,10.4830244488876
"157",12.7488455944695,18.9201215273668
"158",18.6181424581446,10.8236206030016
"159",14.4653315120377,18.780710151897
"160",17.0096561033279,13.927191637367
"161",11.9747289922088,8.5498040251239
"162",15.3695350512862,7.89875596429802
"163",12.8716700011864,25.047641146801
"164",17.6875827973709,13.0433061100334
"165",11.2521215924062,11.0004434989822
"166",15.274505361449,30.6716529965753
"167",19.0006751567125,13.6487424894618
"168",19.9949432793073,12.6789964535992
"169",19.1942302859388,20.0537421833187
"170",17.4318161327392,18.2002670686942
"171",17.195216936525,17.4637232710363
"172",19.3209193274379,17.9789358856756
"173",16.3457961915992,19.1374194200162
"174",14.3255261774175,7.60841599273096
"175",14.2016463982873,8.13451496211602
"176",14.7089349315502,17.0843755176551
"177",13.4567115129903,14.4118173287511
"178",18.636128550861,16.2866886817017
"179",11.3770135375671,16.819352534158
"180",18.8320997497067,13.194227168378
"181",13.8783480739221,16.1741449301076
"182",12.5498950853944,19.4378528537957
"183",14.9307954730466,15.6222765749463
"184",10.5120545206591,10.8252625656123
"185",13.0446889717132,16.5245023753885
"186",10.2832029876299,5.97430208530036
"187",11.7242470989004,12.9140646977344
"188",14.927075128071,17.6426310574148
"189",19.035648193676,10.3071502048364
"190",15.5766717274673,15.9968047057761
"191",13.8502560998313,7.88101326448452
"192",12.0750128198415,14.3256741839598
"193",12.541334410198,12.0269128212613
"194",11.7940218234435,12.0018304915021
"195",11.6642404044978,19.472983749406
"196",17.377225253731,16.3171512408633
"197",12.4866230972111,11.0508734015331
"198",10.0853190408088,14.8346774016988
"199",18.9850747468881,13.7892646647147
"200",18.4961112565361,20.2981683728231
"201",17.0439950493164,8.57516415653392
"202",19.0581217547879,22.5094833856796
"203",11.7253288580105,9.74551153975806
"204",13.2460489030927,14.5210209035522
"205",12.3799008363858,19.8839754980223
"206",12.8473815671168,5.28042315388274
"207",12.6893789530732,9.62637495545715
"208",13.4860489144921,22.7351426000181
"209",12.281183572486,15.0199487379298
"210",14.3909685476683,10.2066746185026
"211",12.330006158445,8.93721189863283
"212",11.8346303654835,12.9815391074177
"213",19.2704658093862,17.9979913306615
"214",11.3529741973616,9.71809445553029
"215",18.0652047786862,6.46086380578783
"216",13.6112990253605,14.7051431321037
"217",18.2193971797824,6.83737364031654
"218",13.7320296443067,13.9741775911503
"219",17.6049190945923,16.9846719730615
"220",10.3344296757132,6.24227011969054
"221",12.6728318142705,8.31590917827307
"222",12.3830958106555,16.9911496656386
"223",14.7462046239525,17.3294444704579
"224",12.6781368185766,15.9706891170328
"225",18.6008436791599,21.8478611282603
"226",13.8948933058418,15.3873824122952
"227",18.2875448651612,18.619686363543
"228",19.4816671404988,16.375533564778
"229",19.156447108835,10.1740061909964
"230",10.4718004493043,13.5896081950192
"231",13.621596484445,13.5341379552636
"232",11.0654031182639,12.1322052124957
"233",12.4907150608487,16.1016369274221
"234",15.6666237674654,23.4710776593616
"235",13.3455967274494,10.1442422556777
"236",10.6770396186039,6.81786929245211
"237",14.2315498762764,11.5049986940139
"238",13.3021846902557,7.16754159714078
"239",13.103876025416,12.7732081645293
"240",11.5486370190047,17.2014667208378
"241",17.7427247329615,19.6074640473861
"242",17.0874193077907,9.05367505672779
"243",10.6387874530628,14.327740627556
"244",19.5791966747493,15.6791732191589
"245",12.9753119964153,11.4415974794536
"246",12.4243548791856,13.5658532693711
"247",16.4583449624479,20.3345311150491
"248",12.9854091210291,17.3250113693075
"249",17.211019359529,12.850911528652
"250",11.2305090459995,20.7301088245598
"251",14.6054592286237,18.8146105064101
"252",16.0489007458091,25.0814711271199
"253",18.1160421739332,13.5906781316428
"254",17.727544021327,7.54845924839961
"255",13.3022520574741,6.26136637926796
"256",17.7232611738145,13.7976918477488
"257",16.1199045786634,23.3983080169549
"258",10.4121331893839,16.6969081360153
"259",11.3166333781555,18.848864613581
"260",11.2767844973132,19.205778182128
"261",19.0977905527689,13.4013590657473
"262",10.0718995928764,15.5624218087022
"263",11.0909542744048,12.6890943483103
"264",13.6843983223662,14.2106092316517
"265",15.7137790811248,10.737949119876
"266",10.5716124898754,27.6655961304627
"267",14.1617284924723,25.2183800635446
"268",13.7551513919607,6.71193238713961
"269",11.2713322625495,33.5308053856567
"270",11.3867107639089,22.0084081519118
"271",19.6207524533384,7.32757215630044
"272",14.8277500434779,7.1818199330803
"273",13.2624700665474,13.7409967374955
"274",11.480308577884,14.5861645150157
"275",17.7661563362926,10.2329110866321
"276",14.2260545515455,7.3955311624054
"277",14.9966851156205,9.95923596891762
"278",18.1996922427788,12.8691191045111
"279",19.1421757102944,19.1817078158689
"280",17.3744189622812,9.65315519896935
"281",11.0219094948843,11.0449193469071
"282",13.5562837659381,24.0890698446234
"283",16.8258471344598,17.3051543776433
"284",19.9330047657713,9.97152307244504
"285",17.7354498230852,17.2492504331047
"286",17.0617269910872,12.8861931002629
"287",17.8932422050275,19.2942361444215
"288",14.3169045820832,27.1205106605434
"289",16.5046873036772,24.7214481794348
"290",16.0442876280285,25.549005427049
"291",17.5089766853489,20.0899341760534
"292",13.3107057819143,22.9852928835777
"293",10.3114033048041,18.9861101178778
"294",14.1269846679643,15.6868815192446
"295",13.0707049323246,19.5990506696713
"296",16.3383989152499,11.8835662588316
"297",16.9066761201248,9.87597465034451
"298",13.5256906761788,16.1143428460834
"299",10.9238810953684,15.8480266300311
"300",15.0082894740626,18.766556499216
"301",14.5663813082501,7.34679852124161
"302",12.4859764496796,9.8302911598542
"303",14.8006608290598,14.2787920666435
"304",12.4345910060219,15.1679416441039
"305",18.6272668442689,17.983894135825
"306",11.44869298907,7.73685383079584
"307",15.5013676173985,13.5426137907327
"308",17.3795012733899,14.5647352071949
"309",10.055045094341,13.9832464550111
"310",10.4452822729945,8.05709300022796
"311",14.2193670710549,15.5761306628204
"312",13.6641634092666,14.4662454317624
"313",11.7079316498712,12.7544096730949
"314",14.2052308912389,11.6721926077847
"315",12.4866112624295,9.53340800851387
"316",16.1825685831718,5.21979224526822
"317",19.3331632926129,11.1440383898647
"318",16.3533189333975,13.6534376613333
"319",12.0370949385688,20.0074008665521
"320",14.7737556882203,11.3268856513165
"321",15.3770237253048,16.2937689102673
"322",16.2973605352454,10.0989234235082
"323",19.4564941688441,5.41569718116007
"324",16.8077210336924,17.4710653505361
"325",15.1048286957666,7.87727955449187
"326",11.0021040588617,16.2593966040379
"327",18.3540596091188,8.11980064300639
"328",11.2848198297434,26.6239758531973
"329",11.3131513749249,21.5531488161662
"330",18.6517126718536,11.8755334054714
"331",10.4259337019175,22.6569084694717
"332",10.7162861898541,7.89243672259107
"333",13.3092258754186,19.3478116863359
"334",16.7921707686037,13.6178605787164
"335",15.2882489189506,13.4235307659501
"336",10.1887043449096,13.7784954168476
"337",15.9095900435932,13.3153645337943
"338",14.1961611434817,15.8245173747969
"339",13.5012526577339,9.3754268738578
"340",12.8446509153582,13.192543160233
"341",14.285816156771,28.8515831545812
"342",19.8984607029706,11.1342125398019
"343",13.6935745971277,14.6757355960845
"344",10.362485027872,10.932181818358
"345",18.8783502532169,9.41171338150146
"346",17.3923171963543,22.6179256568843
"347",14.3815380940214,11.1828585428569
"348",19.7680415399373,17.7780157585192
"349",11.3641514698975,13.028449188517
"350",18.8869346585125,11.2775899803995
"351",10.3076301794499,19.9426637597668
"352",13.7870499072596,12.921242603842
"353",13.3474059496075,12.9991220738856
"354",14.8508690763265,10.1339206294006
"355",13.0991951585747,12.3310582219858
"356",10.0769417709671,15.4725326669777
"357",17.0313273207285,11.4641913328784
"358",16.3532681786455,27.4256624965713
"359",16.7154877213761,7.68704930328818
"360",19.7863278049044,9.60252942495626
"361",13.4365746495314,13.4982823385457
"362",17.3179420665838,9.63391179705298
"363",19.1998203564435,16.3530096622913
"364",16.3784600654617,20.0315130033915
"365",15.1571605354548,5.61466637911808
"366",11.4651258988306,11.5512967182755
"367",13.0741708772257,16.1008545436975
"368",19.3348144739866,14.7371096249316
"369",19.2235695011914,15.3382479390921
"370",11.5235003572889,23.9141188815765
"371",16.4894571504556,16.2938460432728
"372",10.2982238121331,22.3214153021282
"373",14.3265550094657,21.5841368628452
"374",15.1001560292207,10.496235768746
"375",10.5581575958058,13.5522557381702
"376",12.3502254718915,14.3538428270573
"377",10.2415668522008,14.3590896317237
"378",15.9066515252925,19.4957600229447
"379",18.6455849651247,15.7565318412849
"380",13.1522261304781,9.09163332987072
"381",17.782991961576,11.3365989142015
"382",17.6225090539083,8.38808669481803
"383",17.9287902708165,20.4698288281152
"384",16.177885720972,15.6222508600925
"385",11.6939379833639,7.91533835899791
"386",17.943855219055,9.68646404516921
"387",16.4390525827184,13.8773430690776
"388",13.734756053891,7.11741266828553
"389",10.9854533243924,17.9703951212442
"390",19.734050843399,23.1394356752379
"391",19.936010974925,17.5368174928295
"392",14.7178694768809,23.4001077979117
"393",17.3862796463072,28.178609030451
"394",16.1718988604844,12.2055332372611
"395",19.6457735076547,20.7286895977018
"396",13.7825181428343,25.8698211501756
"397",17.9575214581564,12.3316635545761
"398",12.7813130314462,7.92905462360341
"399",16.9388499925844,9.48436137606519
"400",10.6789653655142,10.7326561949271
"401",19.5941165857948,9.80629365872241
"402",19.0587029885501,9.6377583061816
"403",16.3526370329782,16.0828753907336
"404",13.0789628974162,15.2436974121661
"405",11.4717997191474,14.631038773483
"406",15.4939126339741,11.1459192642365
"407",15.6227633939125,16.6598325449737
"408",11.74604103202,14.1414014370436
"409",13.6108581488952,16.8784675596533
"410",18.7778791855089,20.1008034354281
"411",14.2673516529612,36.3251336581228
"412",18.7734747189097,9.29158367818597
"413",17.1146662114188,12.533267126305
"414",15.3369046701118,13.8203836678589
"415",16.8659342243336,6.70394768288302
"416",12.1833647694439,21.5522538269592
"417",10.5522244935855,11.1854247745086
"418",17.7693791710772,13.4644765283204
"419",15.0840178690851,16.4929813151524
"420",10.1017461926676,15.2446243030778
"421",12.1988233644515,13.6220100586354
"422",17.0103484136052,13.4972109746166
"423",14.268681302201,19.701387644717
"424",18.0964433564804,6.90163869534497
"425",13.3614787645638,13.7611295483458
"426",12.2819764818996,13.8103938740132
"427",14.6300336439162,15.5481907687341
"428",15.2341358852573,24.7645052475677
"429",10.9705172083341,16.8728441086657
"430",17.3525530518964,31.4767764230427
"431",16.4965938287787,13.5988817618943
"432",17.9501323588192,23.7210799820038
"433",16.1154495924711,8.82756948919374
"434",14.8043021652848,14.1362283377557
"435",16.8771278648637,31.9527498554307
"436",13.4366733487695,10.6951521331907
"437",16.0353858279996,14.5995124064401
"438",18.4103003749624,14.9552230862896
"439",15.9656497254036,8.82536611075036
"440",19.5454370556399,16.3004481343863
"441",16.2513368134387,19.2882474910453
"442",19.9277888983488,20.0608339347518
"443",10.1391386031173,8.1601947165174
"444",13.3776158420369,11.1338563819391
"445",14.4326561992057,16.2027795679093
"446",14.1488436702639,13.3425391683202
"447",17.427103058435,14.6122535343562
"448",11.3337019179016,7.31519249773833
"449",16.5727701131254,15.2823998066381
"450",11.5151662146673,25.4067295933572
"451",15.6075894925743,7.713589311218
"452",10.9427179372869,23.4308786619294
"453",12.6026594080031,10.4539018416294
"454",18.0033201584592,12.6083290132847
"455",19.5618022675626,9.54734781082063
"456",11.4747366635129,16.0820098600884
"457",16.6430474910885,11.7386156197239
"458",16.1262517422438,14.2049104568382
"459",16.2491854932159,14.9225854327008
"460",11.0563240223564,8.88412507691041
"461",12.30183563428,18.1384273547931
"462",10.8383409422822,18.3868622699813
"463",15.4163603205234,14.3469231254774
"464",18.805165886879,24.2041846122249
"465",13.3218387910165,10.7019711840297
"466",17.8570362343453,12.6258793879718
"467",14.3289020936936,14.8454958576505
"468",10.9437091648579,22.7629809220337
"469",10.1158740185201,20.7114296265945
"470",10.0187972723506,10.9753772417194
"471",16.1727036046796,6.36585593336521
"472",11.73482271377,5.59536673496044
"473",11.8263963772915,18.0300404276338
"474",19.4100164715201,10.1159698441239
"475",13.1365630542859,18.1414382919162
"476",19.0710637997836,14.0842419681121
"477",12.882988511119,10.4479265151238
"478",16.278993007727,7.53993003503231
"479",17.1833986905403,10.9987227291355
"480",16.7834110558033,15.1742078516638
"481",15.8653481653892,25.9793437231565
"482",14.5334626641124,5.01669208743098
"483",19.531290223822,14.6915081538412
"484",16.9262826396152,14.5106330480134
"485",14.8904544836842,12.0460199554598
"486",11.0762958065607,9.48230990929165
"487",12.2434786451049,23.1851840790826
"488",14.1755561972968,13.0050902940672
"489",15.6812394107692,9.06148806611218
"490",19.1727109975182,7.30597014645497
"491",13.4579592314549,13.0407895349692
"492",18.0143806501292,20.4832330145909
"493",11.2358808913268,7.95603839667375
"494",19.7105345525779,11.248005856506
"495",10.2489938959479,16.1764843356963
"496",16.6615130659193,5.9779548787238
"497",12.7844413369894,12.9580722307421
"498",19.635903313756,11.2897035238107
"499",14.3096746760421,11.9796085010636
"500",10.6784584047273,18.2481753714733
"501",13.5341830831021,13.415845522592
"502",14.3569894856773,13.4358015155678
"503",12.887920960784,11.2124230424764
"504",15.7964099082164,12.8022276089291
"505",10.7041553687304,13.0288646667859
"506",15.5878018448129,17.1292525458101
"507",19.8400782421231,14.2305881804441
"508",18.4983441140503,17.2382178525776
"509",19.64704381302,10.0589593304956
"510",16.2088228203356,15.2597886843819
"511",13.6367590795271,22.7227214175362
"512",15.1265881839208,15.4374003538578
"513",17.8399894037284,13.1944183907618
"514",12.2670186124742,10.5017953117876
"515",10.6117338361219,13.8297466775741
"516",16.9948238204233,11.1111690524534
"517",13.679976882413,15.3192577249933
"518",19.8395352903754,12.0942400120218
"519",13.9953141985461,23.5007413906487
"520",18.6288624862209,9.58581509229234
"521",18.3333901432343,18.3951943948722
"522",17.131267178338,11.6845069809574
"523",14.571876549162,6.46414206306804
"524",17.4338860926218,13.2534308114652
"525",12.3182549909689,10.6684675305665
"526",14.3492364580743,15.259295999993
"527",12.3287227377295,32.6806209601423
"528",11.8600031058304,26.3367581065741
"529",17.3493624711409,11.8230132550367
"530",12.5955512165092,11.3472622189414
"531",10.8807820919901,9.51902154611806
"532",15.726652147714,17.6909360717083
"533",17.9331738920882,9.75490509889746
"534",16.0767812491395,9.58252871041649
"535",13.6271110596135,6.38342245911223
"536",19.6900388365611,9.17339341153307
"537",18.8360851071775,23.3071258432778
"538",16.9156544329599,6.80599336308039
"539",16.8036206508987,9.60669753603513
"540",14.833250103984,8.33854684157595
"541",15.1301450817846,13.9555844656076
"542",13.4656255692244,19.1330182758114
"543",12.1598035516217,17.3188279233798
"544",17.436210277956,10.7357433019239
"545",12.1156334271654,21.6034859702128
"546",17.9790812195279,9.30426443384881
"547",12.203855146654,13.726943585976
"548",16.0919426335022,13.4773146835739
"549",11.3614414259791,27.7276146982281
"550",10.9593001869507,9.55691576759474
"551",10.61887556687,15.0686642215614
"552",17.3521940596402,14.0219980810061
"553",11.4793532853946,11.2510950171107
"554",17.6294827111997,15.7400040794093
"555",12.920538384933,21.8693793570588
"556",13.7920091929846,8.85426983605328
"557",17.6130910404027,16.8086343915767
"558",11.3761547394097,17.7052287922573
"559",12.6641453895718,8.69896367110999
"560",10.591346109286,4.11738275839621
"561",19.2634038138203,11.1504417526129
"562",13.5171645181254,20.0175027998025
"563",13.9496406819671,20.1867043828486
"564",14.9338544323109,12.7539926412913
"565",13.8735984428786,10.4393385126347
"566",13.8153996854089,14.729648377074
"567",18.1267088418826,13.460075272168
"568",12.3529074480757,26.2153026932948
"569",19.0425298549235,10.7343951713376
"570",15.257205448579,15.4396486686614
"571",12.562570059672,12.7232196541545
"572",11.2089941021986,16.4890146359874
"573",11.0232619522139,15.4005270895551
"574",13.4165118983947,6.77728077215223
"575",10.0597856519744,10.3042457922596
"576",10.4118246538565,12.2772085873312
"577",16.7950747068971,9.7429698277147
"578",10.6450331280939,16.1364505785035
"579",11.1216229340062,9.17223870190272
"580",15.1192761585116,19.3812227905144
"581",18.1319540599361,7.28159932409002
"582",18.756288071163,13.3480845452385
"583",17.7710261452012,21.405239741834
"584",19.75000357721,14.9272428708611
"585",11.7092309310101,26.397368945046
"586",12.6773154153489,11.1753319488252
"587",16.4723061514087,18.5015292956671
"588",15.9595385589637,19.6226957052762
"589",13.3109334134497,18.2913611546664
"590",16.6206000256352,15.003174834861
"591",19.4477667286992,10.8855889863139
"592",15.6431717611849,29.7062078949581
"593",10.8233127067797,12.8401700039855
"594",12.3747466504574,7.82881615034516
"595",19.1162151983008,24.1070316339695
"596",13.5656168987043,14.8630169462777
"597",18.8717066170648,19.4380812683921
"598",16.1624947562814,17.3877842705452
"599",12.6934433961287,8.29835028705564
"600",17.0070281741209,17.9489358626889
"601",15.995063080918,12.1548786056446
"602",11.8638994009234,12.0497082120248
"603",11.1906166863628,9.97137547004626
"604",12.2390989377163,19.6424740349518
"605",18.5802700743079,10.9862257395595
"606",18.5615740367211,13.5551237104639
"607",12.1499035670422,14.110768887398
"608",18.6022394709289,14.2791993225588
"609",17.7773920120671,12.2923301815319
"610",18.0462444922887,10.2691131323647
"611",13.0099267535843,14.3175921266727
"612",10.275456844829,9.77435966239932
"613",12.1925474028103,8.67904465912392
"614",15.8046336867847,22.1699516344363
"615",15.353232792113,13.5937809778339
"616",13.2232865993865,21.2412739695322
"617",17.4401878076605,14.0261039855444
"618",17.1444532461464,18.4514220183234
"619",15.8470010664314,13.0952490891913
"620",16.9108037627302,23.5282745052451
"621",14.6695365174673,10.6080512904704
"622",19.372690632008,24.3962820660237
"623",11.5114685357548,11.6545822084877
"624",18.5572796245106,9.43002010954597
"625",19.752472883556,23.7236948049192
"626",19.0866570896469,13.087977175929
"627",19.5969611895271,24.2793671388981
"628",11.406171338167,16.6506473123065
"629",16.2415767321363,14.2047394571911
"630",15.4769618203864,14.6986033946533
"631",14.1478047287092,18.3514427947208
"632",17.7279236237518,6.80821965759528
"633",10.4867472103797,20.7071107128859
"634",14.8595215030946,31.9807418602301
"635",17.2383478842676,14.2273065376132
"636",10.5310654593632,16.8651327724524
"637",19.4921575859189,12.1616530373187
"638",10.8232187177055,15.5170489772894
"639",16.9669873500243,7.77382374279183
"640",13.1693160254508,11.7374116190073
"641",14.2232315894216,10.3596845634837
"642",10.9092826559208,14.3277461522189
"643",12.5777339050546,15.1691423026801
"644",13.0156204872765,16.9348963238818
"645",19.975398699753,10.3342319798271
"646",12.6808931562118,6.92344392512841
"647",12.5179331493564,20.9269935777555
"648",17.3019156232476,19.9619379781087
"649",11.3751498167403,15.2470100282949
"650",17.1187036042102,10.1909009455494
"651",10.367556924466,9.73390457466482
"652",16.0542941186577,8.68983233675288
"653",12.0813206187449,12.882834801305
"654",11.2516720010899,12.5078272422274
"655",10.4806770640425,20.1084771103027
"656",10.4474128037691,10.6744430645213
"657",10.5539031326771,16.8987068736281
"658",12.4623907939531,16.8503281101109
"659",15.1891596149653,14.7107697212383
"660",17.0721687329933,13.6176523249106
"661",10.3176732338034,11.3030962633003
"662",11.7639472032897,12.2968994383815
"663",10.7600988890044,4.08016129896112
"664",14.1462606820278,14.5288338029146
"665",16.6363029554486,14.7649534900985
"666",17.9301002621651,16.0813950717344
"667",11.736795026809,8.81780543912692
"668",10.554306039121,14.1844261520075
"669",15.3157827747054,12.1737038686584
"670",15.6248306646012,32.8601124358254
"671",13.3876261860132,12.2069036886084
"672",14.6779943490401,10.7994517469642
"673",18.0857644230127,11.1365582170212
"674",13.1357136392035,15.6003877488361
"675",16.5625104098581,15.9147442127469
"676",17.0757408021018,8.83228351650431
"677",15.6210734928027,25.6451035866961
"678",16.0249542910606,10.0180989544098
"679",11.0628486354835,18.2599357469799
"680",12.5624365871772,19.2659712646435
"681",13.9529624395072,26.4437212420209
"682",15.9000628395006,19.3179935035109
"683",12.8834968432784,16.1159983315725
"684",18.6244412953965,16.3266905067839
"685",11.6582133364864,23.4081112980386
"686",15.9154359204695,17.1315518637678
"687",16.3920703716576,12.4716199093432
"688",19.8526272037998,13.8954423414725
"689",13.4231508849189,16.9921366969718
"690",11.2352554826066,26.7799082236634
"691",11.0656318976544,12.1670153740976
"692",18.4753793571144,20.3989054819951
"693",12.1682832972147,10.3244776084821
"694",11.0177583550103,17.1891142830216
"695",18.2947149430402,16.6586912459653
"696",13.2949597295374,4.92641166672413
"697",12.9934722138569,13.2093881796151
"698",12.9240102437325,16.8070470109386
"699",12.3812339245342,16.4488807742971
"700",18.0962279136293,14.382907529706
"701",11.3594651967287,16.8293224412539
"702",17.0683446666226,5.85800516533027
"703",13.2380417897366,22.5375634614665
"704",15.863218321465,10.0096153766442
"705",14.0996050625108,21.9881610353401
"706",17.8737289458513,14.4661994743064
"707",10.9538812213577,8.22806333365732
"708",12.0760856941342,13.0882572974863
"709",19.7098605753854,9.7108238252097
"710",11.2895198795013,19.8389643133671
"711",12.1149798994884,30.4960907927774
"712",17.4420848023146,15.1746446513879
"713",13.1100529315881,21.2307314680153
"714",15.0242677167989,13.6548734074409
"715",19.3687131884508,13.7799039284624
"716",19.4698254531249,21.5103307085087
"717",17.4253248446621,12.7743861287681
"718",13.5200944798999,15.4724694788117
"719",17.9670596891083,20.7818545576362
"720",19.6028609527275,14.3691807394041
"721",11.7112928605638,18.5340297190198
"722",12.4657591385767,17.1521646281123
"723",18.7513730791397,9.00056420411616
"724",19.4134260830469,16.044134094693
"725",14.9457673518918,7.69443963476299
"726",19.3637010804377,12.1905826154724
"727",19.1344368364662,17.0423287475486
"728",19.1607340145856,7.53840773741355
"729",17.2388622700237,14.4154151289629
"730",19.1621376248077,13.5739514999823
"731",10.2864464512095,12.9881840990527
"732",13.0305557651445,18.3267800130889
"733",11.1988076311536,24.2902317802245
"734",19.8892149538733,23.545942972474
"735",17.4631401081569,7.23018500916825
"736",12.777466638945,22.7152618730313
"737",13.8405464170501,8.66444715930121
"738",19.2619346245192,26.1389234191696
"739",17.9264982929453,12.9275219708692
"740",18.059517245274,6.79074738958747
"741",17.877619380597,20.9950793420634
"742",12.632901459001,20.0071829273846
"743",11.7029904038645,18.5702060121596
